0	0	1.0
0	17	1.0
0	21	1.0
0	27	1.0
0	102	1.0
0	103	1.0
0	121	1.0
0	124	1.0
0	128	1.0
0	130	1.0
0	132	1.0
0	139	1.0
0	145	1.0
0	185	1.0
0	195	1.0
0	213	1.0
0	252	2.0
0	292	1.0
0	311	2.0
0	356	1.0
0	358	1.0
0	365	1.0
0	392	1.0
0	409	1.0
0	418	1.0
0	420	1.0
0	454	1.0
0	508	1.0
0	510	1.0
0	515	1.0
0	522	2.0
0	570	1.0
1	1	1.0
1	10	1.0
1	18	1.0
1	28	1.0
1	64	1.0
1	78	1.0
1	90	1.0
1	92	1.0
1	93	1.0
1	103	1.0
1	125	1.0
1	128	2.0
1	132	1.0
1	133	2.0
1	137	1.0
1	141	1.0
1	155	1.0
1	167	1.0
1	186	1.0
1	202	2.0
1	205	1.0
1	245	1.0
1	259	1.0
1	279	2.0
1	342	1.0
1	347	1.0
1	367	1.0
1	374	1.0
1	385	1.0
1	416	1.0
1	437	1.0
1	445	1.0
1	446	1.0
1	518	1.0
1	525	1.0
1	546	2.0
1	556	1.0
1	564	1.0
2	0	1.0
2	24	2.0
2	28	1.0
2	43	1.0
2	53	1.0
2	66	1.0
2	68	1.0
2	88	1.0
2	102	1.0
2	103	2.0
2	119	2.0
2	129	1.0
2	131	1.0
2	132	1.0
2	160	1.0
2	169	1.0
2	177	1.0
2	182	2.0
2	183	2.0
2	196	1.0
2	252	1.0
2	270	1.0
2	321	1.0
2	322	1.0
2	334	1.0
2	339	1.0
2	360	1.0
2	386	1.0
2	396	1.0
2	402	1.0
2	408	1.0
2	411	1.0
2	437	1.0
2	438	1.0
2	455	1.0
2	459	1.0
2	467	2.0
2	473	1.0
2	490	1.0
2	532	1.0
2	548	1.0
2	550	1.0
2	551	1.0
3	1	1.0
3	16	2.0
3	57	1.0
3	76	1.0
3	86	1.0
3	108	1.0
3	110	1.0
3	145	1.0
3	168	1.0
3	172	1.0
3	193	2.0
3	203	1.0
3	252	2.0
3	281	1.0
3	300	2.0
3	374	1.0
3	416	1.0
3	428	1.0
3	453	2.0
3	473	1.0
3	498	1.0
3	527	1.0
3	538	1.0
3	552	1.0
4	0	4.0
4	19	1.0
4	57	2.0
4	65	1.0
4	82	1.0
4	88	1.0
4	92	1.0
4	110	2.0
4	127	1.0
4	158	1.0
4	170	1.0
4	186	1.0
4	193	1.0
4	218	1.0
4	243	1.0
4	246	1.0
4	252	1.0
4	255	1.0
4	261	1.0
4	286	1.0
4	380	1.0
4	382	1.0
4	396	2.0
4	420	1.0
4	424	1.0
4	429	2.0
4	449	1.0
4	451	1.0
4	482	1.0
4	505	1.0
4	516	1.0
4	521	1.0
4	559	1.0
5	83	1.0
5	98	1.0
5	105	2.0
5	108	1.0
5	122	1.0
5	132	1.0
5	136	1.0
5	139	1.0
5	157	1.0
5	174	1.0
5	210	2.0
5	216	1.0
5	255	1.0
5	276	1.0
5	302	1.0
5	352	1.0
5	367	1.0
5	385	1.0
5	404	1.0
5	427	1.0
5	497	1.0
5	534	1.0
5	537	1.0
5	554	1.0
5	575	1.0
6	3	2.0
6	21	1.0
6	27	1.0
6	31	1.0
6	41	1.0
6	47	1.0
6	48	1.0
6	82	1.0
6	92	1.0
6	95	1.0
6	100	1.0
6	105	2.0
6	107	1.0
6	120	1.0
6	143	1.0
6	145	2.0
6	146	1.0
6	150	1.0
6	153	1.0
6	155	1.0
6	165	1.0
6	198	1.0
6	210	1.0
6	220	1.0
6	239	1.0
6	241	2.0
6	251	1.0
6	297	1.0
6	327	1.0
6	335	1.0
6	338	1.0
6	347	1.0
6	349	1.0
6	393	1.0
6	411	1.0
6	417	1.0
6	423	1.0
6	467	1.0
6	469	2.0
6	500	1.0
6	544	2.0
6	558	1.0
6	567	1.0
6	570	2.0
6	578	1.0
6	579	1.0
7	0	1.0
7	1	1.0
7	17	1.0
7	26	1.0
7	28	3.0
7	34	1.0
7	36	1.0
7	46	1.0
7	73	1.0
7	92	1.0
7	115	1.0
7	128	1.0
7	137	1.0
7	154	1.0
7	189	1.0
7	215	1.0
7	219	1.0
7	241	1.0
7	245	1.0
7	255	1.0
7	282	1.0
7	319	1.0
7	367	1.0
7	375	1.0
7	376	1.0
7	380	1.0
7	381	1.0
7	444	1.0
7	445	1.0
7	449	1.0
7	453	1.0
7	465	1.0
7	523	1.0
7	530	1.0
7	544	1.0
7	547	1.0
7	550	1.0
7	554	1.0
8	1	3.0
8	4	1.0
8	32	1.0
8	49	1.0
8	76	1.0
8	80	1.0
8	101	2.0
8	102	1.0
8	114	1.0
8	129	1.0
8	149	1.0
8	151	1.0
8	154	1.0
8	174	1.0
8	202	1.0
8	209	1.0
8	237	1.0
8	253	1.0
8	260	1.0
8	294	1.0
8	295	2.0
8	338	1.0
8	342	1.0
8	351	1.0
8	380	1.0
8	390	1.0
8	391	1.0
8	405	1.0
8	436	1.0
8	444	1.0
8	456	1.0
8	457	1.0
8	490	1.0
8	495	1.0
8	503	1.0
8	504	1.0
8	514	1.0
8	516	1.0
8	518	1.0
8	521	1.0
8	523	1.0
8	531	1.0
8	533	1.0
8	543	1.0
8	564	1.0
8	565	1.0
8	567	1.0
9	19	1.0
9	28	1.0
9	52	1.0
9	64	1.0
9	82	1.0
9	88	1.0
9	102	1.0
9	108	1.0
9	165	1.0
9	175	1.0
9	193	1.0
9	206	1.0
9	302	1.0
9	314	1.0
9	335	1.0
9	358	1.0
9	380	1.0
9	387	2.0
9	396	1.0
9	421	1.0
9	465	1.0
9	502	1.0
9	533	2.0
9	574	1.0
10	16	1.0
10	21	1.0
10	28	1.0
10	30	1.0
10	36	1.0
10	42	2.0
10	48	1.0
10	68	1.0
10	82	1.0
10	93	2.0
10	95	1.0
10	105	1.0
10	110	1.0
10	130	1.0
10	131	1.0
10	134	1.0
10	137	1.0
10	174	1.0
10	195	1.0
10	251	1.0
10	302	1.0
10	335	1.0
10	372	2.0
10	392	1.0
10	393	1.0
10	418	1.0
10	432	1.0
10	438	1.0
10	445	1.0
10	453	1.0
10	460	1.0
10	464	1.0
10	474	1.0
10	482	1.0
10	489	1.0
10	505	1.0
10	514	1.0
10	525	1.0
10	532	1.0
10	572	1.0
11	15	1.0
11	28	1.0
11	29	2.0
11	36	1.0
11	59	2.0
11	82	1.0
11	88	1.0
11	105	1.0
11	110	1.0
11	113	1.0
11	116	2.0
11	121	1.0
11	127	1.0
11	129	1.0
11	136	1.0
11	144	1.0
11	164	1.0
11	186	2.0
11	206	1.0
11	252	1.0
11	271	1.0
11	277	1.0
11	279	1.0
11	312	1.0
11	367	1.0
11	370	1.0
11	372	2.0
11	382	1.0
11	423	1.0
11	429	1.0
11	431	2.0
11	445	1.0
11	453	1.0
11	478	1.0
11	497	1.0
11	510	1.0
11	515	1.0
11	518	1.0
11	523	1.0
11	529	1.0
11	532	1.0
11	565	1.0
11	569	1.0
11	571	1.0
12	17	1.0
12	33	1.0
12	47	1.0
12	92	1.0
12	111	1.0
12	135	1.0
12	151	1.0
12	152	1.0
12	180	1.0
12	190	1.0
12	233	1.0
12	240	1.0
12	325	1.0
12	362	1.0
12	415	1.0
12	445	1.0
12	498	1.0
12	525	1.0
12	536	1.0
12	539	1.0
12	578	1.0
13	1	1.0
13	16	1.0
13	27	2.0
13	30	1.0
